yr,service,inci_id,calltime,case_id,callsource,nature,closecode,closed_as,secs_to_disp,secs_to_arrv,secs_to_close,disp,arrv,beat,priority,zip,primeunit,units_dispd,units_arrived
2017,LAW ,17062791,2017-03-17 16:08:43.000,1704217,PHONE,UNAUTHORIZED USE OF VEHICLE,REPT,REPORT TAKEN,553.0,2213.0,7295,1,1,EP03,3,97401,3W73  ,1,1
2017,LAW ,17062794,2017-03-17 16:12:15.000,,SELF,TRAFFIC STOP,UTC ,UNIFORM TRAFFIC CITATION ISSUED,0.0,0.0,941,1,1,EP05,6,97402,3E57  ,2,2
2017,LAW ,17062796,2017-03-17 16:18:52.000,,PHONE,ILLEGAL CAMPING,CAMP,,,,152,0,0,EP05,P,97402,,0,0
2017,LAW ,17062801,2017-03-17 16:24:59.000,,PHONE,UNAUTHORIZED USE OF VEHICLE,WCB ,CALLER WILL CALL BACK,,,3208,0,0,EP01,3,97408,,0,0
2017,LAW ,17062807,2017-03-17 16:31:19.000,,W911,SUSPICIOUS CONDITIONS,ADVI,ADVISED,101.0,251.0,1065,1,1,EP05,3,97402,3E57  ,4,4
2017,LAW ,17062812,2017-03-17 16:36:16.000,,PHONE,BEAT INFORMATION,INFO,INFORMATION ONLY,3727.0,,3728,1,0,EP05,5,97402,4E56  ,1,1
2017,LAW ,17062814,2017-03-17 16:37:48.000,,PHONE,OFFICER SAFETY INFO,REL ,REFERRED TO OTHER AGENCY,,,25082,0,0,EP01,5,97408,,0,0
2017,LAW ,17062815,2017-03-17 16:38:50.000,,W911,BURGLARY,ADVI,ADVISED,131.0,354.0,1477,1,1,EP03,3,97403,3E44  ,6,5
2017,LAW ,17062817,2017-03-17 16:40:46.000,,W911,SUSPICIOUS CONDITIONS,FI  ,FIELD INVESTIGATION,364.0,645.0,3554,1,1,EP01,3,97401,3E15  ,10,10
2017,LAW ,17062818,2017-03-17 16:44:05.000,,PHONE,THEFT,DIS ,DISREGARD,,,915,0,0,EP06,4,97404,,0,0
2017,LAW ,17062825,2017-03-17 16:50:34.000,1704224,PHONE,LOCATION WANTED SUBJECT,REPT,REPORT TAKEN,3733.0,4585.0,18018,1,1,EP06,4,97404,4E56  ,2,2
2017,LAW ,17062827,2017-03-17 16:53:25.000,,W911,CHECK WELFARE,ASST,ASSISTED,2456.0,4179.0,4668,1,1,EP05,3,97402,CAHOOT,1,1
2017,LAW ,17062835,2017-03-17 17:00:41.000,,E911,DISPUTE,ASST,ASSISTED,163.0,340.0,1305,1,1,EP05,3,97402,3X32  ,2,2
2017,LAW ,17062836,2017-03-17 17:00:45.000,1704223,W911,BURGLARY,REPT,REPORT TAKEN,4178.0,4978.0,12505,1,1,EP05,4,97402,3W73  ,1,1
2017,LAW ,17062841,2017-03-17 17:06:43.000,,E911,LOUD NOISE,DIS ,DISREGARD,19050.0,,19096,1,0,EP02,5,97401,6E27  ,2,2
2017,LAW ,17062842,2017-03-17 17:07:30.000,,PHONE,ASSIST PUBLIC- POLICE,ASST,ASSISTED,248.0,1393.0,5409,1,1,EP05,5,97402,CAHOOT,1,1
2017,LAW ,17062846,2017-03-17 17:10:46.000,,PHONE,BEAT INFORMATION,INFO,INFORMATION ONLY,1713.0,1716.0,1720,1,1,EP01,5,97401,3E15  ,1,1
2017,LAW ,17062847,2017-03-17 17:12:00.000,,PHONE,ILLEGAL CAMPING,CAMP,,,,184,0,0,EP04,P,97402,,0,0
2017,LAW ,17062854,2017-03-17 17:16:51.000,,PHONE,CRIMINAL MISCHIEF,INFO,INFORMATION ONLY,,,443,0,0,EP01,P,97401,,0,0
2017,LAW ,17062857,2017-03-17 17:25:12.000,,PHONE,FOUND PROPERTY,WCB ,CALLER WILL CALL BACK,,,9276,0,0,EP04,4,97402,,0,0
2017,LAW ,17062859,2017-03-17 17:29:11.000,,PHONE,TRAFFIC HAZARD,DIS ,DISREGARD,423.0,719.0,1020,1,1,EP02,3,97401,4E67  ,4,3
2017,LAW ,17062860,2017-03-17 17:29:31.000,1704226,W911,ASSAULT WITH INJURY,REPT,REPORT TAKEN,14.0,162.0,12200,1,1,EP05,1,97402,4E55  ,4,4
2017,LAW ,17062862,2017-03-17 17:30:43.000,,PHONE,HIT AND RUN,INFO,INFORMATION ONLY,,,219,0,0,EP01,P,97401,,0,0
2017,LAW ,17062865,2017-03-17 17:35:20.000,,E911,SUSPICIOUS CONDITIONS,PCHK,PATROL CHECK,215.0,656.0,993,1,1,EP02,3,97401,3E15  ,4,2
2017,LAW ,17062870,2017-03-17 17:40:03.000,,PHONE,RECKLESS DRIVING,REL ,REFERRED TO OTHER AGENCY,,,629,0,0,EP05,3,97402,,0,0
2017,LAW ,17062871,2017-03-17 17:41:41.000,,PHONE,ABANDONED VEHICLE,ABAN,ABANDONED VEHICLE ,,,1643,0,0,EP06,9,97404,,0,0
2017,LAW ,17062872,2017-03-17 17:42:29.000,,PHONE,HARASSMENT,WCB ,CALLER WILL CALL BACK,,,16313,0,0,EP01,4,97408,,0,0
2017,LAW ,17062877,2017-03-17 17:45:55.000,,PHONE,INFORMATION - POLICE,ACC ,ACCIDENTALLY CHOSE NEW EVENT,,,458,0,0,EP03,5,97405,,0,0
2017,LAW ,17062880,2017-03-17 17:46:58.000,1704222,PHONE,CRIMINAL TRESPASS,ARR ,ARREST,159.0,447.0,12039,1,1,EP02,3,97401,4E24  ,2,2
2017,LAW ,17062882,2017-03-17 17:51:07.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,1.0,1.0,922,1,1,EP02,6,97401,3F63  ,1,1
2017,LAW ,17062883,2017-03-17 17:51:37.000,1704218,SELF,TRAFFIC STOP,ARR ,ARREST,0.0,0.0,5833,1,1,EP05,6,97402,4E67  ,3,2
2017,LAW ,17062884,2017-03-17 17:55:15.000,,W911,BEAT INFORMATION,INFO,INFORMATION ONLY,1277.0,,1280,1,0,EP01,5,97401,3E15  ,1,1
2017,LAW ,17062890,2017-03-17 18:02:21.000,,PHONE,PARKING VIOLATION,DIS ,DISREGARD,,,2160,0,0,EP02,5,97401,,0,0
2017,LAW ,17062896,2017-03-17 18:08:33.000,,PHONE,ASSIST PUBLIC- POLICE,ASST,ASSISTED,1771.0,1834.0,4013,1,1,EP05,7,97402,CAHOOT,1,1
2017,LAW ,17062897,2017-03-17 18:09:03.000,,PHONE,ASSIST PUBLIC- POLICE,GOA ,GONE ON ARRIVAL,195.0,446.0,752,1,1,EP02,7,97401,CAHOOT,1,1
2017,LAW ,17062898,2017-03-17 18:09:54.000,,PHONE,THEFT,ADVI,ADVISED,15663.0,16827.0,18962,1,1,EP05,4,97402,4E55  ,1,1
2017,LAW ,17062899,2017-03-17 18:10:04.000,1704219,PHONE,SHOPLIFT 3050 PROGRAM,REPT,REPORT TAKEN,240.0,560.0,5963,1,1,EP04,3,97405,3E32  ,1,1
2017,LAW ,17062901,2017-03-17 18:11:09.000,,PHONE,CHECK WELFARE,UTD ,UNABLE TO DISPATCH,,,1929,0,0,EP04,5,97402,CAHOOT,0,0
2017,LAW ,17062904,2017-03-17 18:13:51.000,,PHONE,SPEEDING VEHICLE,REL ,REFERRED TO OTHER AGENCY,,,419,0,0,EP05,3,97402,,0,0
2017,LAW ,17062912,2017-03-17 18:18:43.000,,PHONE,AUDIBLE ALARM,INFO,INFORMATION ONLY,,,115,0,0,EP05,P,97402,,0,0
2017,LAW ,17062918,2017-03-17 18:22:09.000,,SELF,PERSON STOP,ADVI,ADVISED,0.0,0.0,170,1,1,EP02,6,97401,3F63  ,1,1
2017,LAW ,17062919,2017-03-17 18:23:07.000,,PHONE,RUNAWAY JUVENILE,CIV ,CIVIL ISSUE,8995.0,9358.0,18206,1,1,EP03,3,97401,4E37  ,3,3
2017,LAW ,17062924,2017-03-17 18:25:11.000,,SELF,PERSON STOP,WARN,WARNING,0.0,0.0,1806,1,1,EP02,6,97401,3F63  ,5,3
2017,LAW ,17062926,2017-03-17 18:27:16.000,,PHONE,UNLAWFUL VEHICLE ENTRY,INFO,INFORMATION ONLY,,,94,0,0,EP03,9,97405,,0,0
2017,LAW ,17062927,2017-03-17 18:27:51.000,1704220,SELF,SHOPLIFT 3050 PROGRAM,REPT,REPORT TAKEN,0.0,0.0,50,1,1,EP04,P,97405,3E32  ,1,1
2017,LAW ,17062935,2017-03-17 18:45:18.000,,W911,TRAFFIC HAZARD,PCHK,PATROL CHECK,762.0,,1126,1,0,EP03,3,97405,4T88  ,1,1
2017,LAW ,17062940,2017-03-17 18:49:21.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,40,1,1,EP01,6,97401,3E15  ,1,1
2017,LAW ,17062942,2017-03-17 18:50:46.000,,PHONE,ATTEMPT TO LOCATE DRUNK DRIVER,GOA ,GONE ON ARRIVAL,137.0,303.0,430,1,1,EP05,3,97402,4T88  ,1,1
2017,LAW ,17062945,2017-03-17 18:51:56.000,,PHONE,THEFT,INFO,INFORMATION ONLY,,,630,0,0,EP05,P,97402,,0,0
2017,LAW ,17062949,2017-03-17 18:57:29.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,1.0,1.0,41,1,1,EP02,6,97401,3F63  ,1,1
2017,LAW ,17062952,2017-03-17 18:59:43.000,,SELF,PERSON STOP,ADVI,ADVISED,0.0,0.0,214,1,1,EP02,6,97401,3F63  ,1,1
2017,LAW ,17062953,2017-03-17 19:01:54.000,,PHONE,DISORDERLY JUVENILES,INFO,INFORMATION ONLY,1627.0,,1639,1,0,EP06,3,97404,4E67  ,1,1
2017,LAW ,17062955,2017-03-17 19:05:39.000,,SELF,PERSON STOP,ADVI,ADVISED,0.0,0.0,8553,1,1,EP02,6,97401,3F63  ,4,3
2017,LAW ,17062956,2017-03-17 19:06:06.000,1704227,PHONE,LOUD NOISE,CLC ,CITED IN LIEU OF CUSTODY,8729.0,8979.0,12612,1,1,EP02,5,97401,5E34  ,6,5
2017,LAW ,17062957,2017-03-17 19:06:37.000,,PHONE,INFORMATION - POLICE,INFO,INFORMATION ONLY,,,154,0,0,EP06,5,97404,,0,0
2017,LAW ,17062958,2017-03-17 19:09:20.000,,PHONE,ASSIST PUBLIC- POLICE,ASST,ASSISTED,333.0,707.0,4340,1,1,EP05,7,97402,CAHOOT,1,1
2017,LAW ,17062963,2017-03-17 19:18:22.000,,SELF,TRAFFIC STOP,ADVI,ADVISED,0.0,0.0,433,1,1,EP02,6,97401,4T88  ,1,1
2017,LAW ,17062966,2017-03-17 19:22:01.000,,SELF,TRAFFIC STOP,WARN,WARNING,1.0,1.0,445,1,1,EP05,6,97402,3E57  ,1,1
2017,LAW ,17062967,2017-03-17 19:27:38.000,,SELF,PERSON STOP,WARN,WARNING,0.0,0.0,496,1,1,EP02,6,97401,3E45  ,1,1
2017,LAW ,17062968,2017-03-17 19:29:30.000,1704225,W911,SHOPLIFT,ARR ,ARREST,211.0,517.0,8182,1,1,EP01,3,97401,4E67  ,2,2
2017,LAW ,17062970,2017-03-17 19:32:33.000,,E911,SUICIDAL SUBJECT,WELC,WELFARE CHECK DONE,5940.0,6386.0,7336,1,1,EP03,3,97403,5E34  ,3,3
2017,LAW ,17062976,2017-03-17 19:42:20.000,,PHONE,UNKNOWN PROBLEM,UTD ,UNABLE TO DISPATCH,286.0,,1027,1,0,EP05,3,97402,,1,0
2017,LAW ,17062977,2017-03-17 19:42:47.000,,SELF,TRAFFIC STOP,ADVI,ADVISED,0.0,0.0,233,1,1,EP05,6,97402,3E45  ,1,1
2017,LAW ,17062980,2017-03-17 19:44:03.000,,W911,INTOXICATED SUBJECT,PCHK,PATROL CHECK,88.0,620.0,1640,1,1,EP01,3,97401,3E15  ,3,3
2017,LAW ,17062981,2017-03-17 19:46:32.000,,SELF,TRAFFIC STOP,WARN,WARNING,0.0,0.0,622,1,1,EP02,6,97401,3X32  ,1,1
2017,LAW ,17062985,2017-03-17 19:50:13.000,,PHONE,SUSPICIOUS CONDITIONS,ASST,ASSISTED,9749.0,10024.0,12248,1,1,EP05,5,97402,6E57  ,3,2
2017,LAW ,17062986,2017-03-17 19:52:08.000,,PHONE,TRANSPORT,ASST,ASSISTED,2693.0,5876.0,17270,1,1,EP02,7,97401,CAHOOT,2,2
2017,LAW ,17062987,2017-03-17 19:52:42.000,,PHONE,DISPUTE,DIS ,DISREGARD,29.0,,85,1,0,EP02,P,97401,3E45  ,3,3
2017,LAW ,17062988,2017-03-17 19:52:53.000,,PHONE,INTOXICATED SUBJECT,ASST,ASSISTED,823.0,1229.0,1878,1,1,EP02,7,97401,CAHOOT,1,1
2017,LAW ,17062991,2017-03-17 19:55:50.000,,PHONE,INFORMATION - POLICE,INFO,INFORMATION ONLY,,,177,0,0,EP05,5,97402,,0,0
2017,LAW ,17062993,2017-03-17 19:59:32.000,,PHONE,SUSPICIOUS CONDITIONS,INFO,INFORMATION ONLY,4131.0,,4142,1,0,EP01,5,97401,3E15  ,1,1
2017,LAW ,17062994,2017-03-17 20:01:03.000,,PHONE,DISPUTE,DIS ,DISREGARD,56.0,70.0,175,1,1,EP02,3,97401,3E45  ,2,2
2017,LAW ,17062995,2017-03-17 20:01:42.000,,PHONE,TRANSPORT,GOA ,GONE ON ARRIVAL,2143.0,2242.0,2642,1,1,EP05,7,97402,CAHOOT,2,1
2017,LAW ,17062997,2017-03-17 20:02:30.000,,PHONE,CHECK WELFARE,FI  ,FIELD INVESTIGATION,755.0,1313.0,2450,1,1,EP05,3,97402,4T88  ,1,1
2017,LAW ,17062998,2017-03-17 20:03:39.000,,PHONE,INTOXICATED SUBJECT,INFO,INFORMATION ONLY,8860.0,,8876,1,0,EP03,3,97403,4E37  ,1,1
2017,LAW ,17062999,2017-03-17 20:04:22.000,,SELF,TRAFFIC STOP,WARN,WARNING,0.0,0.0,163,1,1,EP03,6,97405,4T88  ,1,1
2017,LAW ,17063000,2017-03-17 20:05:12.000,1704340,PHONE,CRIMINAL MISCHIEF,REPT,REPORT TAKEN,,,223,0,0,EP02,9,97401,,0,0
2017,LAW ,17063001,2017-03-17 20:08:08.000,,SELF,TRAFFIC STOP,WARN,WARNING,0.0,0.0,172,1,1,EP01,6,97401,3E63  ,1,1
2017,LAW ,17063004,2017-03-17 20:12:26.000,,SELF,TRAFFIC STOP,SBCK,SOBRIETY CHECK,0.0,0.0,1458,1,1,EP01,6,97401,3E15  ,1,1
2017,LAW ,17063005,2017-03-17 20:14:32.000,,PHONE,DISABLED VEHICLE,RSLV,RESOLVED,322.0,322.0,607,1,1,EP02,3,97402,3E15  ,1,1
2017,LAW ,17063006,2017-03-17 20:14:56.000,,PHONE,ILLEGAL CAMPING,CAMP,,,,145,0,0,EP05,9,97402,,0,0
2017,LAW ,17063007,2017-03-17 20:16:09.000,,PHONE,HARASSMENT,ADVI,ADVISED,7117.0,8738.0,9998,1,1,EP05,4,97402,5E51  ,1,1
2017,LAW ,17063010,2017-03-17 20:17:23.000,,PHONE,CHECK WELFARE,ASST,ASSISTED,1847.0,2239.0,2812,1,1,EP05,3,97402,CAHOOT,1,1
2017,LAW ,17063015,2017-03-17 20:26:58.000,,PHONE,BEAT INFORMATION,INFO,INFORMATION ONLY,4989.0,,4989,1,0,EP01,5,97401,5E19  ,1,1
2017,LAW ,17063016,2017-03-17 20:28:51.000,,W911,DISPUTE,RSLV,RESOLVED,2257.0,2813.0,3363,1,1,EP05,3,97402,5U66  ,2,2
2017,LAW ,17063018,2017-03-17 20:34:09.000,,W911,CHECK WELFARE,ASST,ASSISTED,265.0,902.0,1373,1,1,EP05,7,97402,CAHOOT,1,1
2017,LAW ,17063020,2017-03-17 20:39:16.000,,PHONE,ATTEMPT TO LOCATE DRUNK DRIVER,REL ,REFERRED TO OTHER AGENCY,,,223,0,0,EP01,3,97401,,0,0
2017,LAW ,17063023,2017-03-17 20:43:16.000,,PHONE,ASSIST PUBLIC- POLICE,UTD ,UNABLE TO DISPATCH,,,16388,0,0,EP05,7,97402,CAHOOT,0,0
2017,LAW ,17063024,2017-03-17 20:45:13.000,,PHONE,INTOXICATED SUBJECT,DIS ,DISREGARD,,,5155,0,0,EP05,7,97402,CAHOOT,0,0
2017,LAW ,17063030,2017-03-17 20:50:11.000,1704230,PHONE,CRIMINAL MISCHIEF,REPT,REPORT TAKEN,5124.0,5525.0,20584,1,1,EP01,4,97401,6E14  ,2,2
2017,LAW ,17063031,2017-03-17 20:51:27.000,,SELF,PERSON STOP,ADVI,ADVISED,1.0,1.0,135,1,1,EP02,6,97401,4T88  ,1,1
2017,LAW ,17063034,2017-03-17 20:54:48.000,,PHONE,ILLEGAL FIREWORKS,UTD ,UNABLE TO DISPATCH,,,9644,0,0,EP01,5,97401,,0,0
2017,LAW ,17063036,2017-03-17 20:57:11.000,,PHONE,ASSIST PUBLIC- POLICE,DIS ,DISREGARD,,,11497,0,0,EP02,7,97401,CAHOOT,0,0
2017,LAW ,17063037,2017-03-17 20:58:51.000,,W911,CHECK WELFARE,ASST,ASSISTED,166.0,565.0,1424,1,1,EP02,3,97401,CAHOOT,1,1
2017,LAW ,17063038,2017-03-17 20:58:52.000,,W911,DISPUTE,FI  ,FIELD INVESTIGATION,81.0,186.0,958,1,1,EP04,3,97402,4T88  ,3,3
2017,LAW ,17063041,2017-03-17 21:02:47.000,,W911,ATTEMPT TO LOCATE DRUNK DRIVER,UTL ,UNABLE TO LOCATE,162.0,430.0,786,1,1,EP02,3,97401,5T81  ,1,1
2017,LAW ,17063046,2017-03-17 21:21:45.000,,PHONE,TRANSPORT,DIS ,DISREGARD,,,13917,0,0,EP02,7,97401,CAHOOT,0,0
2017,LAW ,17063048,2017-03-17 21:22:43.000,,PHONE,RECKLESS DRIVING,REL ,REFERRED TO OTHER AGENCY,,,282,0,0,EP05,3,97402,,0,0
2017,LAW ,17063050,2017-03-17 21:24:16.000,,PHONE,RECKLESS ENDANGERING,INFO,INFORMATION ONLY,1371.0,,1869,1,0,EP05,3,97402,4E55  ,2,2
2017,LAW ,17063053,2017-03-17 21:31:30.000,,E911,DISPUTE,GOA ,GONE ON ARRIVAL,179.0,335.0,430,1,1,EP02,P,97401,5U66  ,2,2
2017,LAW ,17063054,2017-03-17 21:35:16.000,,W911,ATTEMPT TO LOCATE DRUNK DRIVER,REL ,REFERRED TO OTHER AGENCY,,,746,0,0,EP01,3,97408,,0,0
2017,LAW ,17063058,2017-03-17 21:43:00.000,,SELF,TRAFFIC STOP,ADVI,ADVISED,0.0,0.0,184,1,1,EP02,6,97401,4T88  ,1,1
2017,LAW ,17063060,2017-03-17 21:46:17.000,1705593,E911,THEFT FROM VEHICLE,REPT,REPORT TAKEN,,,530,0,0,EP05,9,97402,,0,0
2017,LAW ,17063066,2017-03-17 21:52:04.000,,SELF,TRAFFIC STOP,SBCK,SOBRIETY CHECK,0.0,0.0,2161,1,1,EP02,6,97401,4T88  ,2,2
2017,LAW ,17063069,2017-03-17 21:53:48.000,,E911,SHOTS FIRED,PCHK,PATROL CHECK,145.0,155.0,378,1,1,EP02,3,97401,5E19  ,2,2
2017,LAW ,17063071,2017-03-17 21:55:18.000,,PHONE,BEAT INFORMATION,INFO,INFORMATION ONLY,482.0,,487,1,0,EP05,5,97402,4E56  ,2,2
2017,LAW ,17063074,2017-03-17 21:57:48.000,,SELF,TRAFFIC STOP,SBCK,SOBRIETY CHECK,0.0,0.0,425,1,1,EP05,6,97402,4T86  ,1,1
2017,LAW ,17063075,2017-03-17 21:59:19.000,,PHONE,ATTEMPT TO LOCATE DRUNK DRIVER,UTL ,UNABLE TO LOCATE,188.0,305.0,894,1,1,EP05,3,97402,4E55  ,2,2
2017,LAW ,17063078,2017-03-17 22:00:47.000,,SELF,TRAFFIC STOP,SBCK,SOBRIETY CHECK,0.0,0.0,510,1,1,EP01,6,97401,5E19  ,1,1
2017,LAW ,17063081,2017-03-17 22:03:36.000,,PHONE,BEAT INFORMATION,INFO,INFORMATION ONLY,2843.0,,2846,1,0,EP03,5,97405,5E34  ,1,1
2017,LAW ,17063084,2017-03-17 22:07:12.000,,SELF,ASSIST OREGON STATE POLICE,ASST,ASSISTED,0.0,0.0,3,1,1,EP05,P,97402,4E56  ,1,1
2017,LAW ,17063085,2017-03-17 22:08:38.000,,W911,DISORDERLY SUBJECT,ADVI,ADVISED,255.0,710.0,1381,1,1,EP05,3,97402,6E57  ,2,2
2017,LAW ,17063087,2017-03-17 22:14:00.000,,SELF,TRAFFIC STOP,SBCK,SOBRIETY CHECK,0.0,0.0,237,1,1,EP05,6,97402,4T86  ,1,1
2017,LAW ,17063088,2017-03-17 22:14:14.000,,PHONE,ALARM SILENT,INFO,INFORMATION ONLY,,,143,0,0,EP05,3,97402,,0,0
2017,LAW ,17063089,2017-03-17 22:16:18.000,,SELF,TRAFFIC STOP,ADVI,ADVISED,0.0,0.0,445,1,1,LS13,6,97404,5E19  ,1,1
2017,LAW ,17063091,2017-03-17 22:16:41.000,,SELF,TRAFFIC STOP,UTC ,UNIFORM TRAFFIC CITATION ISSUED,0.0,0.0,4576,1,1,EP05,6,97402,5U66  ,2,2
2017,LAW ,17063094,2017-03-17 22:20:23.000,,PHONE,CHECK WELFARE,PCHK,PATROL CHECK,370.0,948.0,2199,1,1,EP01,3,97401,5E19  ,2,2
2017,LAW ,17063097,2017-03-17 22:23:13.000,,PHONE,RECKLESS DRIVING,REL ,REFERRED TO OTHER AGENCY,,,1894,0,0,EP01,3,97401,,0,0
2017,LAW ,17063099,2017-03-17 22:25:44.000,,PHONE,LOUD NOISE,QOA ,QUIET ON ARRIVAL,9900.0,,9901,1,0,EP02,5,97401,5E34  ,1,1
2017,LAW ,17063101,2017-03-17 22:28:31.000,,PHONE,ASSIST PUBLIC- POLICE,CBCK,CALLER CALLED BACK,,,7592,0,0,EP05,7,97402,,0,0
2017,LAW ,17063103,2017-03-17 22:30:18.000,,W911,ASSIST PUBLIC- POLICE,ASST,ASSISTED,11494.0,11927.0,13575,1,1,EP06,7,97404,CAHOOT,1,1
2017,LAW ,17063104,2017-03-17 22:30:42.000,,W911,ATTEMPT TO LOCATE DRUNK DRIVER,REL ,REFERRED TO OTHER AGENCY,,,1437,0,0,LS14,3,97404,,0,0
2017,LAW ,17063106,2017-03-17 22:32:41.000,1704231,PHONE,UNAUTHORIZED USE OF VEHICLE,REPT,REPORT TAKEN,2170.0,2178.0,6055,1,1,EP01,3,97408,5E19  ,1,1
2017,LAW ,17063108,2017-03-17 22:33:56.000,,SELF,TRAFFIC STOP,ADVI,ADVISED,0.0,0.0,375,1,1,EP05,6,97402,6E44  ,2,1
2017,LAW ,17063109,2017-03-17 22:34:52.000,,SELF,TRAFFIC STOP,SBCK,SOBRIETY CHECK,0.0,0.0,320,1,1,EP05,6,97402,4T86  ,2,2
2017,LAW ,17063111,2017-03-17 22:37:11.000,,SELF,TRAFFIC STOP,FI  ,FIELD INVESTIGATION,0.0,0.0,917,1,1,EP05,6,97402,5E52  ,1,1
2017,LAW ,17063114,2017-03-17 22:39:23.000,,SELF,PERSON STOP,WARN,WARNING,0.0,0.0,129,1,1,EP02,6,97401,4E37  ,2,2
2017,LAW ,17063115,2017-03-17 22:39:53.000,,SELF,TRAFFIC STOP,WARN,WARNING,0.0,0.0,479,1,1,EP02,6,97401,5E34  ,1,1
2017,LAW ,17063116,2017-03-17 22:39:59.000,,PHONE,DISORDERLY PARTY,ADVI,ADVISED,6327.0,6393.0,7345,1,1,EP02,3,97401,5E34  ,2,2
2017,LAW ,17063117,2017-03-17 22:41:15.000,,PHONE,UNATTENDED CHILDREN,ASST,ASSISTED,91.0,387.0,576,1,1,EP02,3,97401,5E22  ,2,2
2017,LAW ,17063118,2017-03-17 22:41:18.000,1704235,W911,BURGLARY,ARR ,ARREST,144.0,287.0,13036,1,1,EP05,3,97402,6E44  ,7,7
2017,LAW ,17063119,2017-03-17 22:42:22.000,1704228,SELF,OPEN CONTAINER,CLC ,CITED IN LIEU OF CUSTODY,0.0,0.0,541,1,1,EP02,P,97401,4F71  ,2,2
2017,LAW ,17063123,2017-03-17 22:44:07.000,,PHONE,VIOLATION OF RESTRAINING ORDER,WCB ,CALLER WILL CALL BACK,,,1928,0,0,EP02,3,97401,,0,0
2017,LAW ,17063125,2017-03-17 22:45:51.000,,W911,ATTEMPT TO LOCATE DRUNK DRIVER,REL ,REFERRED TO OTHER AGENCY,,,515,0,0,EP05,3,97404,,0,0
2017,LAW ,17063126,2017-03-17 22:46:38.000,1704229,SELF,TRAFFIC STOP,CLC ,CITED IN LIEU OF CUSTODY,0.0,0.0,943,1,1,EP05,6,97402,5T81  ,1,1
2017,LAW ,17063129,2017-03-17 22:49:25.000,,W911,DISPUTE,PCHK,PATROL CHECK,137.0,629.0,1553,1,1,EP03,3,97405,5E34  ,2,2
2017,LAW ,17063130,2017-03-17 22:51:26.000,,PHONE,DISORDERLY PARTY,ADVI,ADVISED,2015.0,2236.0,3067,1,1,EP03,3,97405,5E34  ,5,5
2017,LAW ,17063132,2017-03-17 22:53:02.000,,PHONE,ALARM,INFO,INFORMATION ONLY,,,87,0,0,EP02,P,97401,,0,0
2017,LAW ,17063135,2017-03-17 22:56:33.000,,PHONE,BEAT INFORMATION,INFO,INFORMATION ONLY,397.0,,407,1,0,EP05,5,97402,4E56  ,2,2
2017,LAW ,17063140,2017-03-17 23:00:16.000,,PHONE,AUDIBLE ALARM,PCHK,PATROL CHECK,1282.0,1282.0,1781,1,1,EP03,3,97405,5E34  ,1,1
2017,LAW ,17063144,2017-03-17 23:02:17.000,,SELF,TRAFFIC STOP,SBCK,SOBRIETY CHECK,0.0,0.0,133,1,1,EP02,6,97401,5E23  ,1,1
2017,LAW ,17063145,2017-03-17 23:04:01.000,,PHONE,ASSIST PUBLIC- POLICE,CBCK,CALLER CALLED BACK,,,5480,0,0,EP05,7,97402,CAHOOT,0,0
2017,LAW ,17063147,2017-03-17 23:08:27.000,,SELF,TRAFFIC STOP,WARN,WARNING,0.0,0.0,349,1,1,EP04,6,97402,5T81  ,1,1
2017,LAW ,17063148,2017-03-17 23:09:40.000,,W911,SUSPICIOUS CONDITIONS,ASST,ASSISTED,110.0,331.0,3542,1,1,EP05,3,97402,5E51  ,6,5
2017,LAW ,17063149,2017-03-17 23:10:14.000,,SELF,TRAFFIC STOP,ASST,ASSISTED,1.0,1.0,272,1,1,EP05,6,97402,5E52  ,1,1
2017,LAW ,17063151,2017-03-17 23:13:34.000,,SELF,TRAFFIC STOP,SBCK,SOBRIETY CHECK,0.0,0.0,1173,1,1,EP02,6,97401,5E23  ,2,2
2017,LAW ,17063152,2017-03-17 23:14:31.000,,W911,MOTOR VEH ACC NO INJURY,MVAN,MOTOR VEHICLE ACCIDENT - NO DISPATCH,,,173,0,0,EP02,1,97401,,0,0
2017,LAW ,17063155,2017-03-17 23:17:30.000,,W911,MISSING PERSON,REL ,REFERRED TO OTHER AGENCY,,,451,0,0,EP04,P,97405,,0,0
2017,LAW ,17063156,2017-03-17 23:19:25.000,,SELF,TRAFFIC STOP,WARN,WARNING,0.0,0.0,749,1,1,EP05,6,97402,5T81  ,1,1
2017,LAW ,17063160,2017-03-17 23:22:22.000,,PHONE,BEAT INFORMATION,INFO,INFORMATION ONLY,1242.0,,1244,1,0,EP03,5,97403,5E34  ,1,1
2017,LAW ,17063161,2017-03-17 23:23:54.000,,SELF,TRAFFIC STOP,SBCK,SOBRIETY CHECK,1.0,1.0,193,1,1,EP01,6,97401,4T88  ,1,1
2017,LAW ,17063170,2017-03-17 23:42:22.000,,SELF,TRAFFIC STOP,UTC ,UNIFORM TRAFFIC CITATION ISSUED,0.0,0.0,620,1,1,EP05,6,97402,4T88  ,2,2
2017,LAW ,17063172,2017-03-17 23:44:25.000,,SELF,TRAFFIC STOP,SBCK,SOBRIETY CHECK,1.0,1.0,246,1,1,EP03,6,97401,5E23  ,1,1
